LETTER	COUNT	GROUP	COLOR	DESCRIPTION
J	266	INFORMATION STORAGE AND PROCESSING	#FCCCFC	Translation, ribosomal structure and biogenesis
A	7	INFORMATION STORAGE AND PROCESSING	#FCDCFC	RNA processing and modification
K	290	INFORMATION STORAGE AND PROCESSING	#FCDCEC	Transcription
L	174	INFORMATION STORAGE AND PROCESSING	#FCDCDC	Replication, recombination and repair
B	8	INFORMATION STORAGE AND PROCESSING	#FCDCCC	Chromatin structure and dynamics
D	55	CELLULAR PROCESSES AND SIGNALING	#FCFCCC	Cell cycle control, cell division, chromosome partitioning
Y	0	CELLULAR PROCESSES AND SIGNALING	#FCFCBC	Nuclear structure
V	109	CELLULAR PROCESSES AND SIGNALING	#FCFCAC	Defense mechanisms
T	161	CELLULAR PROCESSES AND SIGNALING	#ECFCAC	Signal transduction mechanisms
M	311	CELLULAR PROCESSES AND SIGNALING	#DCFCAC	Cell wall/membrane/envelope biogenesis
N	124	CELLULAR PROCESSES AND SIGNALING	#CCFCAC	Cell motility
Z	1	CELLULAR PROCESSES AND SIGNALING	#BCFCAC	Cytoskeleton
W	17	CELLULAR PROCESSES AND SIGNALING	#ACFCAC	Extracellular structures
U	61	CELLULAR PROCESSES AND SIGNALING	#9CFCAC	Intracellular trafficking, secretion, and vesicular transport
O	155	CELLULAR PROCESSES AND SIGNALING	#9CFC9C	Posttranslational modification, protein turnover, chaperones
X	61	CELLULAR PROCESSES AND SIGNALING	#9CFC9C	Mobilome: prophages, transposons
C	287	METABOLISM	#BCFCFC	Energy production and conversion
G	400	METABOLISM	#CCFCFC	Carbohydrate transport and metabolism
E	372	METABOLISM	#DCFCFC	Amino acid transport and metabolism
F	115	METABOLISM	#DCECFC	Nucleotide transport and metabolism
H	184	METABOLISM	#DCDCFC	Coenzyme transport and metabolism
I	135	METABOLISM	#DCCCFC	Lipid transport and metabolism
P	216	METABOLISM	#CCCCFC	Inorganic ion transport and metabolism
Q	53	METABOLISM	#BCCCFC	Secondary metabolites biosynthesis, transport and catabolism
R	166	POORLY CHARACTERIZED	#E0E0E0	General function prediction only
S	121	POORLY CHARACTERIZED	#CCCCCC	Function unknown
